,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
2848,76.8414828896,0.775469653233,78.1489253105,75.6364500699,2.51247524057,76.602182636,234.285714286,2.96234876476,242.0,229.0,13.0,234.0,923.972222222,43.0106486241,1004.0,857.0,147.0,923.5,-45.375,19.2966156359,-5.0,-82.0,77.0,-47.0,-34.2121212121,21.6231603887,2.0,-83.0,85.0,-32.0,55.40625,11.6722410418,80.0,25.0,55.0,57.5,170.545454545,15.29129463,194.0,132.0,62.0,174.0,36.59375,1.51779805557,41.0,35.0,6.0,36.0,60.9696969697,0.869860611782,63.0,59.0,4.0,61.0
2849,71.7015592355,0.471316530795,72.3894288329,70.4970472441,1.89238158883,71.7139062796,251.060606061,2.24201470462,256.0,247.0,9.0,251.0,649.0,48.4640558134,791.0,547.0,244.0,649.5,-41.1333333333,41.8670382149,118.0,-111.0,229.0,-42.5,-186.258064516,39.9257114522,-106.0,-300.0,194.0,-184.0,22.2333333333,54.0115316905,206.0,-101.0,307.0,24.0,261.225806452,53.0159499295,356.0,80.0,276.0,275.0,44.3333333333,33.6871224984,115.0,20.0,95.0,28.5,61.9032258065,2.9331788185,67.0,53.0,14.0,62.0
2850,69.4368491164,2.27008032308,73.2946263726,65.3227473158,7.97187905679,69.4198797312,260.03030303,14.9514058293,302.0,239.0,63.0,257.0,834.941176471,125.176567337,1031.0,359.0,672.0,836.5,-130.266666667,108.796425595,50.0,-471.0,521.0,-128.0,-356.3,145.014746377,-57.0,-867.0,810.0,-357.5,54.4666666667,144.307018386,406.0,-154.0,560.0,26.5,186.533333333,83.2337004397,375.0,-58.0,433.0,185.0,49.3,29.3963149618,105.0,20.0,85.0,32.5,76.3,15.2995642639,90.0,22.0,68.0,81.0
2851,69.008025752,2.72751378843,77.4887300083,65.0695762176,12.4191537907,68.3031128928,261.375,11.6276878613,281.0,228.0,53.0,264.0,330.892307692,48.4917512658,451.0,223.0,228.0,343.0,-62.1639344262,20.3350463267,-18.0,-124.0,106.0,-60.0,-409.661290323,36.7256364482,-311.0,-506.0,195.0,-407.5,16.262295082,25.7522252035,80.0,-46.0,126.0,16.0,217.14516129,23.2454274201,286.0,165.0,121.0,214.0,30.6885245902,14.569832952,98.0,16.0,82.0,30.0,85.1290322581,2.67897350929,91.0,77.0,14.0,86.0
2852,100.781424504,11.6829919364,151.771312101,96.6016905296,55.169621571,97.2991926007,181.106382979,16.5493897073,191.0,101.0,90.0,185.0,341.1875,486.777954866,2385.0,-675.0,3060.0,241.5,-157.818181818,347.941562017,806.0,-1236.0,2042.0,-192.5,-977.12195122,466.777337377,920.0,-2027.0,2947.0,-1010.0,96.9090909091,361.537613923,1664.0,-670.0,2334.0,104.5,120.634146341,483.505580773,2066.0,-762.0,2828.0,63.0,34.6590909091,21.2837359821,82.0,6.0,76.0,28.5,19.4634146341,7.5743390953,58.0,13.0,45.0,18.0
2853,87.2810534761,2.18445802564,90.3045303405,83.0784913354,7.22603900516,87.6655646352,206.414634146,6.17617613863,221.0,191.0,30.0,205.0,17.9761904762,63.5989997283,204.0,-139.0,343.0,11.5,-103.631578947,64.037168916,85.0,-314.0,399.0,-108.5,-264.885714286,81.5393932591,31.0,-411.0,442.0,-276.0,57.6315789474,62.5861179549,245.0,-158.0,403.0,58.0,97.9142857143,64.1268258681,255.0,-39.0,294.0,110.0,28.1842105263,9.32132603837,45.0,7.0,38.0,28.0,60.1142857143,25.6456862745,80.0,8.0,72.0,73.0
2854,70.0843538724,2.69759894459,78.1730346948,65.1854912005,12.9875434942,69.4401150037,258.967741935,23.1160939202,325.0,202.0,123.0,260.0,747.5625,58.6749187792,874.0,627.0,247.0,760.0,-25.0714285714,39.4442903449,60.0,-116.0,176.0,-25.0,-16.1428571429,46.6718898923,96.0,-130.0,226.0,-25.5,1.92857142857,38.2929763901,78.0,-65.0,143.0,2.0,275.071428571,32.6911178101,340.0,218.0,122.0,274.5,65.2857142857,28.4540445818,121.0,27.0,94.0,50.0,69.9642857143,3.08778865461,74.0,63.0,11.0,71.0
2855,67.7081165907,20.9708626191,115.920654819,53.3616608874,62.5589939316,55.1712485689,296.875,68.8381631679,341.0,91.0,250.0,328.0,408.36,567.693218561,1041.0,-1843.0,2884.0,540.0,-172.380952381,612.812134359,846.0,-2576.0,3422.0,-71.0,-185.947368421,536.390124491,273.0,-2360.0,2633.0,-128.0,157.285714286,455.784843023,1000.0,-1556.0,2556.0,175.0,2.10526315789,555.398661441,620.0,-1761.0,2381.0,174.0,71.0476190476,51.8206395639,156.0,5.0,151.0,48.0,82.0,28.714566265,153.0,17.0,136.0,82.0
2856,51.6521565245,2.41497098303,60.9973092613,48.8742395712,12.1230696902,51.214942405,350.208333333,23.8362104907,391.0,281.0,110.0,352.0,-0.2,69.8999284692,250.0,-135.0,385.0,-11.0,-211.714285714,163.771659522,93.0,-440.0,533.0,-121.0,-169.727272727,224.842405782,118.0,-459.0,577.0,-93.0,-2.0,49.3626039292,140.0,-101.0,241.0,9.0,288.136363636,83.9005338885,396.0,10.0,386.0,300.0,15.5714285714,8.79161629092,52.0,10.0,42.0,13.0,63.0909090909,26.3575228021,91.0,9.0,82.0,72.5
2857,99.0844226623,4.81752032398,115.892407389,91.6104621635,24.2819452256,100.002057677,183.111111111,15.5780789319,250.0,118.0,132.0,181.0,157.47826087,131.44840931,868.0,-86.0,954.0,143.0,-574.142857143,98.7328216351,-248.0,-805.0,557.0,-565.0,56.2,75.5219173485,227.0,-68.0,295.0,63.5,24.0238095238,63.6727078019,131.0,-217.0,348.0,29.5,77.0,67.0440153929,230.0,-39.0,269.0,82.0,13.9523809524,10.9955670309,82.0,10.0,72.0,12.0,21.9,20.3933812792,62.0,4.0,58.0,11.5
2858,67.3621703986,4.40844500705,78.9594140983,64.0574803405,14.9019337577,65.3949178414,268.3125,16.3734493541,282.0,226.0,56.0,275.0,497.393939394,226.672095219,1504.0,112.0,1392.0,446.0,-3.72413793103,140.383439575,513.0,-415.0,928.0,-14.0,-4.34482758621,284.664142802,1194.0,-416.0,1610.0,-64.0,29.6896551724,92.9820536812,381.0,-183.0,564.0,23.0,136.827586207,242.158407683,1349.0,-103.0,1452.0,86.0,69.9655172414,33.697930724,131.0,38.0,93.0,49.0,69.0689655172,10.8689086293,82.0,19.0,63.0,71.0
2859,97.6794738098,4.55019597793,105.263157895,84.8573638039,20.4057940908,97.9451059549,184.804347826,10.2057519273,218.0,171.0,47.0,183.0,1481.12765957,271.990192018,1994.0,664.0,1330.0,1506.0,-56.7906976744,253.36383969,659.0,-648.0,1307.0,-75.0,-265.15,250.495863239,323.0,-1184.0,1507.0,-240.5,126.465116279,291.283554716,1417.0,-298.0,1715.0,106.0,40.9,202.780151889,596.0,-527.0,1123.0,40.0,46.9302325581,17.876053033,87.0,21.0,66.0,48.0,45.05,10.8188492919,68.0,30.0,38.0,44.0
2860,48.1596801748,0.79842528466,50.2329065331,46.9192174662,3.31368906689,48.1252389987,373.954545455,8.53057214711,386.0,357.0,29.0,376.0,934.608695652,36.4617001326,1015.0,854.0,161.0,937.0,37.0526315789,34.5230261591,89.0,-35.0,124.0,44.0,-65.8,38.5974092395,37.0,-147.0,184.0,-68.5,33.4736842105,58.8730734815,168.0,-148.0,316.0,31.0,241.45,134.508168897,651.0,130.0,521.0,199.0,83.4736842105,40.2104574262,173.0,31.0,142.0,68.0,91.45,9.3138337971,130.0,85.0,45.0,89.0
2861,76.6168832891,9.98367632093,90.425382669,51.3826565577,39.0427261114,78.3141525576,258.060606061,81.1892437248,549.0,160.0,389.0,223.0,585.794117647,121.624489458,830.0,209.0,621.0,586.5,-4.0,89.9029105943,164.0,-340.0,504.0,2.0,-60.3214285714,104.740172935,123.0,-400.0,523.0,-67.0,86.9666666667,112.515623606,321.0,-74.0,395.0,91.0,138.785714286,109.972515119,503.0,8.0,495.0,112.0,59.5666666667,26.8733862565,133.0,23.0,110.0,60.0,59.1428571429,9.70535303588,75.0,27.0,48.0,60.5
2862,63.331401385,1.3323542285,66.5858784654,61.3782138172,5.20766464815,63.0510566501,284.380952381,6.73637029915,297.0,269.0,28.0,285.0,958.813953488,49.5891285038,1071.0,856.0,215.0,956.0,-30.8461538462,28.2203222478,26.0,-93.0,119.0,-27.0,-249.948717949,57.4206023591,-144.0,-388.0,244.0,-244.0,81.3846153846,18.8075481091,137.0,36.0,101.0,79.0,98.4358974359,25.6112904508,139.0,30.0,109.0,96.0,36.0769230769,17.982020387,130.0,25.0,105.0,33.0,78.0512820513,10.4340387685,91.0,36.0,55.0,80.0
2863,109.925736032,10.8108469874,134.006548417,93.2032491569,40.8032992598,109.606099647,168.82,30.3833441214,240.0,131.0,109.0,160.0,1001.98039216,110.094342822,1627.0,862.0,765.0,992.0,-19.4893617021,48.5534898456,127.0,-111.0,238.0,-24.0,-297.708333333,67.9138419658,-158.0,-452.0,294.0,-287.0,44.085106383,63.5498898629,212.0,-48.0,260.0,31.0,87.875,46.5280493359,182.0,18.0,164.0,88.5,50.0638297872,14.1291975579,82.0,26.0,56.0,50.0,53.2916666667,11.7241885528,69.0,26.0,43.0,57.0
2864,79.7435881135,15.9127261742,137.184030903,68.1466421116,69.0373887915,73.6734282506,237.228571429,41.5479658875,321.0,99.0,222.0,245.0,144.833333333,1034.7732575,5130.0,-2005.0,7135.0,66.0,-86.0,910.165426419,2652.0,-2744.0,5396.0,-2.0,-893.875,1149.56624293,4249.0,-3700.0,7949.0,-1018.0,109.448275862,613.158166365,1974.0,-2059.0,4033.0,89.0,142.09375,988.131296924,3850.0,-3318.0,7168.0,17.0,54.275862069,31.576831917,98.0,6.0,92.0,43.0,19.625,17.8881070826,69.0,6.0,63.0,14.0
2865,99.3402130115,20.4733395847,156.933341823,81.6367082161,75.296633607,89.3828065433,174.0,57.4782567585,259.0,70.0,189.0,202.5,238.48,251.484571296,855.0,-490.0,1345.0,242.0,-830.619047619,282.232338633,-33.0,-1527.0,1494.0,-838.0,-383.25,421.941173822,139.0,-1175.0,1314.0,-249.0,89.5238095238,291.85182461,1227.0,-332.0,1559.0,51.0,264.083333333,262.990322488,686.0,11.0,675.0,160.0,19.619047619,15.2985408283,73.0,10.0,63.0,12.0,22.1666666667,18.9025277557,58.0,6.0,52.0,12.0
2866,134.090010783,12.6533370423,169.278655858,111.790270186,57.4883856722,132.981993852,137.474576271,22.010287219,208.0,99.0,109.0,136.0,1213.21666667,144.850047942,1595.0,753.0,842.0,1224.0,-15.5714285714,113.200810374,324.0,-459.0,783.0,-17.0,-131.25,43.9680281568,-55.0,-189.0,134.0,-134.5,79.7678571429,123.305803228,338.0,-180.0,518.0,74.5,124.125,81.0855065656,209.0,-53.0,262.0,128.5,44.1607142857,12.5396183379,87.0,18.0,69.0,44.0,52.375,8.16911102875,57.0,31.0,26.0,55.0
2867,64.8073091131,3.58620973764,70.144857847,56.5715458527,13.5733119943,64.8182957393,279.193548387,20.8982471172,351.0,252.0,99.0,274.0,331.03125,107.414350873,449.0,-205.0,654.0,351.5,-456.178571429,89.7074823967,-351.0,-787.0,436.0,-438.5,-35.8965517241,78.2847784683,121.0,-289.0,410.0,-25.0,14.5,229.626171356,1086.0,-494.0,1580.0,-9.0,55.7586206897,202.163412081,1086.0,-128.0,1214.0,27.0,15.6785714286,19.0451598115,114.0,9.0,105.0,11.0,53.1379310345,23.4251914767,83.0,21.0,62.0,66.0
2868,85.8784301376,17.9856219574,133.643988816,69.4987601964,64.14522862,87.6082170789,220.394736842,60.2125793264,264.0,26.0,238.0,255.0,609.333333333,505.084422156,3164.0,-827.0,3991.0,580.0,-7.24242424242,234.196243831,929.0,-572.0,1501.0,5.0,-201.172413793,386.529926483,248.0,-2033.0,2281.0,-122.0,95.9393939394,190.738586679,666.0,-311.0,977.0,44.0,18.4827586207,327.208530018,828.0,-1510.0,2338.0,41.0,66.2727272727,31.9661494513,113.0,11.0,102.0,74.0,55.1724137931,19.3195790729,96.0,20.0,76.0,62.0
2869,61.8388433911,5.34056994633,73.0203034259,48.9522648377,24.0680385882,61.505981703,301.851851852,57.7104546044,424.0,206.0,218.0,293.0,756.785714286,118.840937254,1002.0,551.0,451.0,752.5,-14.4583333333,93.8757952326,248.0,-233.0,481.0,-26.5,-85.72,84.2109351569,71.0,-293.0,364.0,-92.0,32.0,76.9599462924,200.0,-91.0,291.0,22.0,142.4,52.9550752997,230.0,41.0,189.0,154.0,47.9583333333,25.0474203041,100.0,24.0,76.0,33.0,77.96,6.86137012557,109.0,70.0,39.0,77.0
2870,95.9842900425,6.51064267563,103.668105308,84.5107503291,19.1573549788,99.2673992674,188.5,13.8814424483,215.0,171.0,44.0,182.0,1071.0,176.690034866,1363.0,650.0,713.0,1075.0,-67.4666666667,162.741867863,139.0,-556.0,695.0,-35.0,-294.785714286,139.266537141,-57.0,-562.0,505.0,-337.0,13.8,135.633919062,254.0,-354.0,608.0,36.0,68.2142857143,129.218629004,333.0,-131.0,464.0,38.5,42.8666666667,21.9297869473,88.0,23.0,65.0,28.0,53.1428571429,12.7158907494,72.0,26.0,46.0,57.0
2871,89.1287762215,2.43097503303,96.7760584459,84.5082840545,12.2677743914,88.8270634092,202.11627907,5.63918723455,214.0,185.0,29.0,202.0,1002.35632184,64.2623890308,1243.0,800.0,443.0,1011.0,-19.3373493976,35.5491436897,144.0,-175.0,319.0,-21.0,-172.321428571,50.8747670439,-3.0,-286.0,283.0,-175.0,52.6024096386,36.3394106347,186.0,-44.0,230.0,54.0,144.928571429,32.606158385,270.0,45.0,225.0,147.5,32.5903614458,1.99418518903,39.0,27.0,12.0,33.0,54.7380952381,2.69089756498,60.0,48.0,12.0,55.0
2872,85.6360160493,21.2175086975,131.830775789,66.3491001694,65.4816756192,70.6738678586,240.060606061,73.8880969599,515.0,98.0,417.0,260.0,166.117647059,346.614446315,1100.0,-315.0,1415.0,14.0,-238.1,385.715901496,725.0,-817.0,1542.0,-64.0,-376.24,509.944960167,777.0,-1053.0,1830.0,-706.0,119.6,290.969597495,1153.0,-278.0,1431.0,38.5,77.64,254.210445104,821.0,-366.0,1187.0,21.0,33.4333333333,27.9030265184,133.0,7.0,126.0,22.0,29.16,35.7476488737,187.0,9.0,178.0,16.0
2873,91.1614760017,5.82134805517,101.923393063,81.1362829117,20.7871101509,91.3142011695,203.307692308,35.493700305,299.0,141.0,158.0,200.0,90.65,300.538562418,1233.0,-226.0,1459.0,8.5,-200.264705882,288.796214415,179.0,-751.0,930.0,-89.5,-532.2,340.327892312,301.0,-1105.0,1406.0,-666.0,30.3235294118,112.623715136,447.0,-131.0,578.0,16.0,3.31428571429,126.704554305,339.0,-312.0,651.0,-4.0,28.7941176471,20.7828823961,76.0,7.0,69.0,15.0,22.8571428571,16.7709661654,74.0,12.0,62.0,16.0
2874,76.4190374733,0.646839945034,78.2638156904,75.3173237668,2.94649192358,76.3812101508,235.571428571,2.56666224931,241.0,229.0,12.0,235.0,97.6666666667,76.4736701239,273.0,-191.0,464.0,105.0,-151.65625,58.8486455744,-73.0,-368.0,295.0,-147.0,7.34615384615,65.1087506276,107.0,-242.0,349.0,17.0,51.90625,56.7474445322,246.0,-34.0,280.0,39.5,36.3076923077,56.0327989325,162.0,-137.0,299.0,35.5,34.5,28.0156206428,108.0,13.0,95.0,22.0,56.0,29.7075488982,89.0,5.0,84.0,72.0
2875,79.3942441165,4.00754097086,97.5155279503,74.6947664449,22.8207615054,79.1893652071,227.540540541,12.4674594707,244.0,168.0,76.0,228.0,295.368421053,81.0128063472,543.0,79.0,464.0,301.0,-62.7058823529,57.1409657374,49.0,-220.0,269.0,-56.0,-38.7714285714,79.0609478149,145.0,-262.0,407.0,-51.0,27.7647058824,47.0356928447,106.0,-61.0,167.0,35.5,232.8,73.0161625943,397.0,-24.0,421.0,239.0,37.0882352941,17.8661158869,105.0,24.0,81.0,31.0,64.8285714286,5.67443245386,73.0,40.0,33.0,66.0
2876,81.3824230635,5.58579404095,93.91783029,74.7968608931,19.1209693969,80.4086505065,224.666666667,69.7212704672,557.0,65.0,492.0,228.0,681.594594595,127.758949432,918.0,171.0,747.0,680.0,-40.2727272727,61.0142917819,153.0,-159.0,312.0,-41.0,-72.03125,61.7892002978,77.0,-237.0,314.0,-73.5,122.090909091,452.538721841,2633.0,-118.0,2751.0,20.0,190.15625,327.289828494,1951.0,-148.0,2099.0,130.0,39.0303030303,21.2381658292,141.0,29.0,112.0,33.0,72.28125,28.6697078541,218.0,9.0,209.0,70.5
2877,78.4518876556,2.07337087203,82.4219124762,74.1252481705,8.29666430565,78.3999624919,230.761904762,17.5034819989,269.0,201.0,68.0,227.0,993.976744186,343.612781551,1601.0,-913.0,2514.0,1069.0,-39.6666666667,166.462028215,487.0,-445.0,932.0,-50.0,-172.825,347.570560282,388.0,-2091.0,2479.0,-129.5,22.0769230769,157.996492109,572.0,-203.0,775.0,0.0,395.425,128.167056512,689.0,62.0,627.0,384.0,52.4871794872,24.9757541863,125.0,22.0,103.0,42.0,62.975,2.24151176664,68.0,55.0,13.0,63.0
2878,73.5328797734,7.95575047915,111.857341362,67.3325103804,44.5248309813,72.6582620828,247.911764706,22.0272126445,269.0,136.0,133.0,248.5,1231.34285714,481.546612066,2430.0,-808.0,3238.0,1218.0,55.6451612903,292.050984103,1026.0,-407.0,1433.0,-11.0,-184.21875,556.41630853,955.0,-2782.0,3737.0,-173.5,182.516129032,277.432220257,911.0,-166.0,1077.0,81.0,319.34375,305.346279797,1588.0,-274.0,1862.0,246.5,33.6129032258,13.0078820258,91.0,23.0,68.0,29.0,63.96875,11.4686648498,86.0,20.0,66.0,65.5
2879,76.5367587048,1.16951879101,79.0724107024,74.9014420583,4.17096864406,76.2739138208,235.257142857,4.20437090346,243.0,225.0,18.0,236.0,1007.94444444,78.6747681014,1092.0,654.0,438.0,1023.5,-110.75,31.9002351089,-61.0,-195.0,134.0,-104.0,-36.2727272727,49.2681424681,26.0,-221.0,247.0,-24.0,52.46875,29.7940685949,120.0,-18.0,138.0,55.0,177.272727273,32.7564684588,294.0,112.0,182.0,175.0,29.78125,2.36820574222,34.0,24.0,10.0,30.0,64.7878787879,3.93706224701,72.0,58.0,14.0,64.0
2880,106.137384272,15.5019728519,139.795620438,70.7347972973,69.0608231407,105.329836773,180.257731959,46.107959004,308.0,117.0,191.0,171.0,414.418367347,56.7335202125,625.0,225.0,400.0,419.0,-145.531914894,41.7855981827,-10.0,-287.0,277.0,-146.0,-680.239130435,50.0784969834,-532.0,-807.0,275.0,-682.0,39.1276595745,77.6798166566,203.0,-197.0,400.0,27.0,6.15217391304,36.713915968,98.0,-131.0,229.0,7.0,59.7765957447,22.5327913558,138.0,24.0,114.0,55.5,14.1304347826,1.53380311151,19.0,11.0,8.0,14.0
2881,141.731350988,6.22856307387,157.894736842,133.99668325,23.8980535917,139.898255814,127.242424242,5.44131391792,135.0,114.0,21.0,129.0,277.686567164,85.2237106933,664.0,94.0,570.0,274.0,-131.111111111,51.7675240205,47.0,-282.0,329.0,-134.0,-398.0,22.0,-376.0,-420.0,44.0,-398.0,-8.36507936508,45.1805203099,118.0,-152.0,270.0,-12.0,188.5,14.5,203.0,174.0,29.0,188.5,19.3174603175,3.54035867982,29.0,14.0,15.0,19.0,44.5,0.5,45.0,44.0,1.0,44.5
2882,51.1080050069,0.44725025182,51.8269438416,50.1875231212,1.63942072032,51.1382826876,352.24137931,4.03138696432,361.0,344.0,17.0,352.0,992.266666667,43.5881737274,1116.0,907.0,209.0,988.5,15.8076923077,47.8619965114,181.0,-60.0,241.0,12.0,-87.1111111111,44.1683088444,36.0,-201.0,237.0,-90.0,65.9230769231,45.5630780659,175.0,-27.0,202.0,59.5,202.037037037,45.7573968774,366.0,118.0,248.0,192.0,56.8076923077,39.1810582481,162.0,31.0,131.0,41.0,88.9259259259,7.3380082368,97.0,61.0,36.0,91.0
2883,104.192536491,17.5094146825,171.973003926,84.6173753782,87.3556285482,97.3143590165,173.306122449,45.4425872726,274.0,67.0,207.0,185.0,239.1,450.882479145,2590.0,-103.0,2693.0,129.0,-17.7826086957,242.815989825,1022.0,-305.0,1327.0,-74.5,-99.1315789474,274.360037278,1249.0,-382.0,1631.0,-189.0,64.6304347826,203.184897451,1134.0,-282.0,1416.0,47.5,133.315789474,156.958275593,540.0,-147.0,687.0,111.5,29.847826087,13.8312302438,63.0,10.0,53.0,28.5,49.8421052632,18.741350729,89.0,9.0,80.0,58.5
2884,69.5742203624,4.37534823758,91.108747126,61.5284952505,29.5802518755,68.9682171261,261.64516129,25.7062166287,362.0,161.0,201.0,262.0,344.25,58.0753820478,430.0,213.0,217.0,354.0,-588.428571429,53.3769804393,-477.0,-675.0,198.0,-590.5,31.0,44.0206563084,90.0,-140.0,230.0,36.5,62.3928571429,28.8374004249,112.0,-14.0,126.0,65.0,27.3636363636,38.4997585052,146.0,-30.0,176.0,24.0,12.0,2.75162289775,18.0,9.0,9.0,11.0,61.8636363636,25.2663906379,85.0,4.0,81.0,74.5
2885,74.3823070415,0.802808957211,75.842995426,73.1715377965,2.6714576295,74.5876235849,242.028571429,2.9324364739,247.0,237.0,10.0,242.0,1181.08333333,93.7272565005,1403.0,847.0,556.0,1183.5,-44.46875,54.1473593395,112.0,-211.0,323.0,-40.5,-146.878787879,58.6952879094,-5.0,-287.0,282.0,-149.0,66.9375,35.5325005277,118.0,-82.0,200.0,64.0,215.363636364,48.4391640832,386.0,97.0,289.0,216.0,36.21875,2.70109208238,40.0,30.0,10.0,36.0,56.9696969697,1.42456476043,60.0,54.0,6.0,57.0
2886,57.0937155836,7.19293535797,76.7436712286,51.6267547481,25.1169164804,54.6960847266,330.6,48.6998973305,484.0,148.0,336.0,330.0,209.846153846,70.5449623714,318.0,40.0,278.0,197.5,-846.5,223.891562633,4.0,-1070.0,1074.0,-882.0,16.619047619,213.048725969,134.0,-912.0,1046.0,77.0,29.8636363636,70.5287146259,215.0,-87.0,302.0,27.0,125.857142857,85.2594280301,261.0,-54.0,315.0,161.0,12.2727272727,2.98757758639,24.0,10.0,14.0,11.5,48.2857142857,33.768318284,128.0,7.0,121.0,41.0
2887,96.7415109874,17.056241809,167.383059418,67.816091954,99.5669674644,95.2596575633,192.023255814,34.587595822,348.0,105.0,243.0,188.0,211.954545455,183.176263169,611.0,-345.0,956.0,228.0,-306.85,205.212396068,249.0,-963.0,1212.0,-284.0,-10.3636363636,350.339905787,369.0,-946.0,1315.0,96.0,106.65,120.826435435,507.0,-159.0,666.0,91.0,73.9090909091,209.419307326,372.0,-431.0,803.0,106.0,21.475,20.6118746115,96.0,8.0,88.0,11.0,24.0909090909,16.1045140225,61.0,8.0,53.0,21.0
2888,81.6652051229,1.49938180706,83.8609639488,78.0467696767,5.8141942721,81.8329286412,220.538461538,5.31493374465,234.0,213.0,21.0,220.0,865.15,98.2065552802,1054.0,607.0,447.0,888.0,-17.1111111111,60.6963195744,109.0,-192.0,301.0,-10.0,-125.361111111,122.776932501,78.0,-659.0,737.0,-120.5,53.9722222222,55.3747265411,163.0,-81.0,244.0,56.5,108.611111111,70.957059698,265.0,-122.0,387.0,121.5,44.6666666667,17.8060539018,100.0,29.0,71.0,37.0,62.7222222222,10.2837820299,79.0,21.0,58.0,64.5
2889,60.5982665438,2.35950271089,65.1994172555,56.3723813363,8.82703591926,60.5556720342,298.964285714,22.5965897283,335.0,241.0,94.0,302.5,379.965517241,37.8813781552,466.0,222.0,244.0,378.0,-363.76,44.428171243,-259.0,-419.0,160.0,-383.0,1.73913043478,13.099012214,38.0,-20.0,58.0,1.0,27.4,13.3086438077,61.0,0.0,61.0,24.0,39.5217391304,21.1698505164,98.0,7.0,91.0,37.0,16.08,2.78452868543,19.0,11.0,8.0,18.0,84.8260869565,3.65527818382,90.0,76.0,14.0,86.0
2890,57.3499990775,0.834414439849,59.4516594517,56.0196273147,3.43203213698,57.3480700268,314.153846154,9.53815135972,330.0,296.0,34.0,315.0,757.962962963,56.0862308853,852.0,657.0,195.0,762.0,-97.8695652174,19.4182888867,-47.0,-129.0,82.0,-102.0,-110.75,19.820549101,-69.0,-154.0,85.0,-111.0,24.6086956522,11.028576046,57.0,12.0,45.0,22.0,89.9166666667,13.5244120842,117.0,64.0,53.0,93.5,26.8695652174,2.19296003703,31.0,23.0,8.0,27.0,86.5416666667,10.2833974876,130.0,75.0,55.0,85.0
2891,77.0204040357,18.6251979046,145.604750226,62.7785207461,82.8262294798,70.5904150198,240.628571429,62.824056227,359.0,63.0,296.0,258.0,842.472222222,304.872421962,1938.0,352.0,1586.0,789.5,53.0,160.058583025,523.0,-359.0,882.0,49.5,31.5714285714,233.957937088,804.0,-376.0,1180.0,-30.0,91.90625,183.790532838,762.0,-246.0,1008.0,53.5,218.285714286,170.816287519,774.0,-84.0,858.0,192.5,48.78125,31.2427335302,122.0,13.0,109.0,31.0,70.3928571429,21.8130683073,95.0,14.0,81.0,79.0
