,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
4575,74.5025176701,8.70927141648,89.9440985361,60.005369608,29.9387289281,75.8178000607,245.888888889,32.7937814039,302.0,187.0,115.0,238.5,252.842105263,265.280043322,1074.0,-328.0,1402.0,232.0,-92.1333333333,209.369487324,217.0,-710.0,927.0,-54.0,-477.4375,354.486418772,672.0,-1096.0,1768.0,-483.0,67.9333333333,247.154059018,623.0,-301.0,924.0,20.0,208.625,208.653682869,871.0,-214.0,1085.0,189.0,21.6666666667,15.5248904093,78.0,10.0,68.0,18.0,57.9375,24.92606254,85.0,8.0,77.0,68.5
4576,71.9817953986,3.24673505185,77.6979938333,66.3520114154,11.3459824179,71.858087178,251.264705882,17.2239723906,278.0,220.0,58.0,254.0,365.257142857,70.4720178945,527.0,218.0,309.0,347.0,-36.9032258065,53.073506445,107.0,-130.0,237.0,-49.0,-401.59375,58.6269239423,-253.0,-500.0,247.0,-412.0,24.6451612903,43.4203374284,134.0,-74.0,208.0,13.0,151.6875,46.0240680921,240.0,17.0,223.0,151.5,33.5483870968,21.3569339192,110.0,20.0,90.0,27.0,77.8125,3.17645143989,83.0,70.0,13.0,78.5
4577,115.209816609,8.01098560084,132.414369256,101.952824246,30.4615450107,114.557917974,158.943396226,20.4084842645,204.0,100.0,104.0,156.0,243.333333333,104.437824849,486.0,4.0,482.0,245.5,20.0476190476,94.9548645613,155.0,-168.0,323.0,41.0,-309.68,153.372284328,17.0,-751.0,768.0,-288.5,49.5714285714,113.624515894,291.0,-188.0,479.0,79.0,360.32,133.292076284,587.0,-29.0,616.0,391.5,10.9523809524,17.3273144966,80.0,4.0,76.0,4.0,34.78,1.86858235034,37.0,24.0,13.0,35.0
4578,68.3710339533,16.8067992204,107.691856486,59.6690898326,48.0227666539,60.0058052856,282.529411765,50.8424529041,303.0,106.0,197.0,300.0,-35.4444444444,45.6170316904,40.0,-141.0,181.0,-31.5,-46.4166666667,41.4838489321,23.0,-134.0,157.0,-43.5,-339.785714286,60.0763544778,-200.0,-419.0,219.0,-337.0,19.75,52.7306441581,135.0,-58.0,193.0,31.0,31.5,66.1143489937,192.0,-56.0,248.0,10.0,57.0833333333,35.3399168395,112.0,7.0,105.0,54.0,24.7142857143,3.41066753895,30.0,18.0,12.0,24.5
4579,118.667913217,14.4847670592,133.367162227,57.1373605233,76.2298017042,123.42257824,161.886792453,58.4738807607,456.0,67.0,389.0,144.0,317.981481481,111.652982701,993.0,143.0,850.0,312.5,6.5,47.4842079012,119.0,-80.0,199.0,-0.5,-198.23255814,128.917286843,15.0,-698.0,713.0,-206.0,70.5,43.4122678514,241.0,3.0,238.0,68.5,38.1395348837,43.9077157999,157.0,-43.0,200.0,30.0,46.5416666667,27.0061399912,161.0,7.0,154.0,43.0,30.3953488372,29.3726177935,170.0,4.0,166.0,24.0
4580,79.9924557556,2.56997765313,88.2135814753,77.2140565651,10.9995249102,79.3317494311,225.594594595,10.8440030991,243.0,181.0,62.0,226.0,880.657894737,55.8241017161,963.0,735.0,228.0,885.0,-44.9705882353,44.5998452214,66.0,-232.0,298.0,-39.0,-512.147058824,56.0473184293,-305.0,-659.0,354.0,-503.5,-33.4117647059,27.7733660472,38.0,-115.0,153.0,-34.0,268.176470588,32.6266496885,311.0,153.0,158.0,276.0,56.1764705882,11.4775242981,70.0,21.0,49.0,58.5,66.0588235294,1.39201877249,70.0,64.0,6.0,66.0
4581,81.3847531055,0.839921071493,83.597702135,80.0010535188,3.5966486162,81.203375321,221.205128205,2.70971175664,226.0,214.0,12.0,222.0,846.025,72.7067698017,930.0,545.0,385.0,861.5,-88.0277777778,53.7233066075,6.0,-231.0,237.0,-85.0,-373.324324324,79.2277094763,-174.0,-499.0,325.0,-390.0,27.7777777778,43.3852964795,120.0,-75.0,195.0,30.0,274.135135135,76.4280839009,581.0,145.0,436.0,268.0,29.8611111111,14.5108250355,100.0,21.0,79.0,27.0,69.2432432432,1.86584384801,72.0,62.0,10.0,70.0
4582,54.6999264076,2.39162362599,61.3900410184,52.2823964694,9.10764454892,54.0540540541,329.72,14.2590883299,349.0,289.0,60.0,333.0,1196.38461538,61.2699430158,1307.0,1015.0,292.0,1205.5,6.04545454545,59.3429763576,67.0,-217.0,284.0,14.0,-206.347826087,49.0338026225,-122.0,-373.0,251.0,-202.0,44.0909090909,54.4809467036,117.0,-136.0,253.0,58.0,348.782608696,43.2132794825,436.0,267.0,169.0,358.0,32.0909090909,4.14409866183,45.0,26.0,19.0,31.0,83.652173913,0.813403779733,85.0,82.0,3.0,84.0
4583,58.3765063022,1.81769695276,64.9350649351,57.1490009787,7.78606395637,57.8175740324,308.666666667,9.61095054458,319.0,273.0,46.0,311.0,745.928571429,123.088797381,1231.0,396.0,835.0,734.0,34.0416666667,81.170334876,387.0,-83.0,470.0,20.0,-86.72,80.8259958182,249.0,-229.0,478.0,-93.0,55.3333333333,29.7834778956,142.0,15.0,127.0,49.0,175.76,36.9045037902,297.0,93.0,204.0,172.0,46.1666666667,3.17104959841,56.0,40.0,16.0,46.0,78.16,2.16665641023,82.0,73.0,9.0,79.0
4584,79.4133370925,2.84677879719,87.4842828127,75.416037894,12.0682449186,78.2734660351,227.555555556,14.0879074316,256.0,196.0,60.0,231.0,60.4324324324,134.841757214,737.0,-179.0,916.0,39.0,-240.727272727,350.517649469,408.0,-762.0,1170.0,-22.0,-650.32,295.04694135,36.0,-1020.0,1056.0,-753.0,51.5757575758,90.1160969387,487.0,-24.0,511.0,38.0,49.4,114.414334766,468.0,-297.0,765.0,53.0,29.1515151515,23.7424580843,92.0,7.0,85.0,19.0,16.72,13.5809278034,57.0,7.0,50.0,13.0
4585,75.878560783,0.892720391721,78.5044617644,74.0749103889,4.4295513755,75.7411199145,237.285714286,3.91751691451,246.0,227.0,19.0,237.0,752.361111111,168.374937561,1059.0,183.0,876.0,797.0,-17.25,156.011017239,272.0,-400.0,672.0,-2.0,-164.96969697,157.052101922,86.0,-565.0,651.0,-139.0,93.5625,136.885202245,300.0,-294.0,594.0,88.0,137.424242424,128.418593552,459.0,-105.0,564.0,118.0,32.75,16.490527584,92.0,24.0,68.0,27.0,68.7272727273,3.61203986079,76.0,55.0,21.0,69.0
4586,74.717439364,3.71205604529,84.7802921081,71.5234300892,13.2568620189,72.5359835246,241.527777778,11.8286049499,253.0,210.0,43.0,247.0,1310.13513514,86.7217240037,1431.0,1076.0,355.0,1315.0,-20.1212121212,35.6257972379,57.0,-107.0,164.0,-25.0,-83.5882352941,46.3294580707,0.0,-197.0,197.0,-74.5,37.7878787879,33.6962884169,115.0,-24.0,139.0,42.0,198.088235294,40.5914853771,303.0,122.0,181.0,193.0,30.0606060606,2.7407076496,35.0,24.0,11.0,30.0,66.3529411765,2.44807671137,72.0,60.0,12.0,66.0
4587,56.2568804449,6.42940673164,70.1878366039,50.6832090178,19.5046275861,52.97259292,331.230769231,46.9208070069,386.0,173.0,213.0,341.5,741.148148148,36.5033775238,811.0,668.0,143.0,740.0,-18.7391304348,37.828235821,22.0,-140.0,162.0,-8.0,-103.727272727,32.3674665762,-17.0,-171.0,154.0,-100.5,78.652173913,44.8307044389,189.0,-9.0,198.0,72.0,184.181818182,37.524096941,263.0,112.0,151.0,182.0,39.7826086957,11.1236392299,78.0,32.0,46.0,37.0,81.7272727273,2.95699199405,88.0,75.0,13.0,82.0
4588,66.3681283092,2.37181698584,70.4044117647,63.0111865028,7.39322526186,65.2179620725,271.580645161,9.91829262605,287.0,255.0,32.0,276.0,426.21875,64.8920904151,522.0,225.0,297.0,445.5,-19.9642857143,32.3546001839,59.0,-99.0,158.0,-17.5,-91.1379310345,75.5525503976,32.0,-261.0,293.0,-98.0,32.1785714286,28.0242924868,111.0,-35.0,146.0,29.5,60.0,29.1854947439,126.0,-33.0,159.0,63.0,35.25,10.1475718419,79.0,29.0,50.0,32.5,82.0689655172,20.2398225331,98.0,13.0,85.0,90.0
4589,70.9125942665,10.1266797603,97.2556040614,53.7745568687,43.4810471927,68.8324618147,270.864864865,63.4329448729,439.0,148.0,291.0,283.0,1021.26315789,198.411412582,1166.0,-143.0,1309.0,1052.5,-84.1515151515,47.0783494034,33.0,-179.0,212.0,-92.0,-83.0714285714,232.570408474,47.0,-1261.0,1308.0,-32.5,50.696969697,41.1431240608,192.0,-11.0,203.0,43.0,121.214285714,67.9849548182,354.0,-59.0,413.0,121.0,51.3939393939,28.1951418488,135.0,27.0,108.0,37.0,75.2142857143,14.132933026,102.0,14.0,88.0,78.5
4590,68.2179707176,13.2858804821,123.010689313,55.7381607722,67.2725285412,62.3116218018,275.147540984,56.4451964198,356.0,80.0,276.0,290.0,610.048387097,135.250952822,1105.0,252.0,853.0,593.5,-25.6666666667,66.1174747539,173.0,-212.0,385.0,-28.0,-59.8679245283,82.9516880845,406.0,-234.0,640.0,-68.0,60.9298245614,70.6893028085,336.0,-80.0,416.0,43.0,63.9811320755,126.602406989,822.0,-66.0,888.0,56.0,74.9122807018,34.5417523615,170.0,10.0,160.0,82.0,74.6037735849,30.5233221211,115.0,6.0,109.0,91.0
4591,70.0453487289,3.05477370354,75.5557466012,64.1621613059,11.3935852953,69.9431502769,258.225806452,17.7340745048,289.0,224.0,65.0,260.0,1107.6875,72.4402501635,1247.0,947.0,300.0,1115.0,-9.32142857143,42.373385828,63.0,-118.0,181.0,-3.0,-28.1034482759,44.8855593302,110.0,-112.0,222.0,-26.0,44.8571428571,38.8979565068,132.0,-84.0,216.0,46.0,368.068965517,30.9971422871,436.0,303.0,133.0,369.0,31.25,9.66445992874,79.0,25.0,54.0,29.5,68.5862068966,3.04582519682,74.0,58.0,16.0,69.0
4592,93.251620028,2.96443828659,97.5369458128,87.7366694506,9.80027636222,91.7623211634,194.62962963,17.6092318972,219.0,173.0,46.0,203.0,1169.03571429,101.577726096,1334.0,986.0,348.0,1174.0,140.583333333,44.3620677556,222.0,47.0,175.0,138.0,-228.8125,39.5856962014,-175.0,-321.0,146.0,-227.5,128.875,28.3480047799,185.0,83.0,102.0,128.5,35.125,29.9768139568,78.0,-24.0,102.0,33.0,35.9583333333,3.2207551737,43.0,31.0,12.0,35.0,60.25,2.79508497187,68.0,55.0,13.0,60.0
4593,64.5079859959,5.73520193517,72.6817418781,51.2758352758,21.4059066023,63.7017895371,282.0,30.4415777379,375.0,246.0,129.0,277.0,1161.93333333,134.579575799,1606.0,843.0,763.0,1170.0,27.6538461538,117.284644646,278.0,-151.0,429.0,29.5,10.8518518519,181.825456333,719.0,-353.0,1072.0,17.0,109.769230769,97.6179001919,407.0,-69.0,476.0,99.0,289.222222222,127.724916602,691.0,48.0,643.0,273.0,38.0769230769,24.1675610254,148.0,26.0,122.0,30.0,67.1481481481,5.66799790705,76.0,48.0,28.0,68.0
4594,93.4374995105,2.38419288716,98.1844242714,90.0,8.18442427138,93.5922694008,192.772727273,4.99483203996,200.0,182.0,18.0,192.5,870.933333333,90.1754832412,1120.0,578.0,542.0,869.0,-82.6097560976,82.0299998807,142.0,-269.0,411.0,-91.0,-42.2142857143,102.05846497,273.0,-246.0,519.0,-59.0,58.5853658537,70.2382619687,269.0,-97.0,366.0,45.0,158.0,63.2846931015,270.0,-18.0,288.0,161.5,33.6341463415,2.1040738367,40.0,28.0,12.0,33.0,54.4523809524,3.7556457878,64.0,39.0,25.0,54.0
4595,60.4414909171,2.1923873945,64.2094560244,55.6306984155,8.57875760889,60.794915865,298.392857143,13.3479246266,330.0,278.0,52.0,297.5,578.310344828,50.9104036846,654.0,401.0,253.0,574.0,3.88,21.7978347549,49.0,-39.0,88.0,8.0,-60.6923076923,28.4777500607,-7.0,-114.0,107.0,-59.0,33.92,30.057172189,110.0,-22.0,132.0,37.0,343.461538462,39.6913386882,425.0,259.0,166.0,340.0,33.0,2.36643191324,38.0,29.0,9.0,33.0,68.2692307692,1.25752174802,70.0,66.0,4.0,69.0
4596,90.0158707727,13.4246640798,140.499212622,57.7403534746,82.758859147,87.8039753294,207.1,39.0043587308,404.0,99.0,305.0,206.5,502.048780488,156.930612478,978.0,136.0,842.0,492.0,-2.02702702703,125.065709537,406.0,-395.0,801.0,5.0,-28.7878787879,96.2990158783,352.0,-166.0,518.0,-49.0,43.6756756757,140.01429542,540.0,-284.0,824.0,34.0,65.303030303,81.625339518,258.0,-206.0,464.0,60.0,35.972972973,26.2158261325,159.0,12.0,147.0,27.0,67.0303030303,10.4923777485,78.0,23.0,55.0,70.0
4597,84.4203690234,8.84404199564,107.01639721,73.0664822421,33.9499149683,79.5557626592,206.869565217,50.5571603735,297.0,76.0,221.0,225.0,175.083333333,67.7488724793,285.0,-12.0,297.0,183.5,-36.2631578947,80.2783592162,175.0,-182.0,357.0,-42.0,-61.2777777778,81.4731077347,32.0,-288.0,320.0,-29.0,25.5263157895,123.652470732,533.0,-56.0,589.0,1.0,145.5,82.8400399699,248.0,-29.0,277.0,166.0,49.7894736842,22.3031245094,91.0,28.0,63.0,44.0,52.8888888889,13.6295793075,64.0,6.0,58.0,58.0
4598,72.0879910764,1.54841912891,74.8962655602,68.0135453137,6.8827202465,72.1056589222,249.848484848,6.23344455639,266.0,240.0,26.0,250.0,1105.88235294,81.6408075247,1230.0,814.0,416.0,1104.0,-82.6333333333,62.5009244376,59.0,-214.0,273.0,-75.0,-47.8709677419,75.2049852223,132.0,-167.0,299.0,-60.0,96.7,55.4437552841,216.0,-7.0,223.0,96.5,230.129032258,70.9387477428,497.0,113.0,384.0,233.0,30.4,12.4273891063,97.0,26.0,71.0,28.0,72.4838709677,3.47220268234,79.0,66.0,13.0,72.0
4599,71.4020169094,15.5875858666,109.900610566,55.0938454164,54.8067651491,65.1177094932,270.842105263,58.1787292998,341.0,127.0,214.0,285.0,1028.0,635.043069406,1897.0,-786.0,2683.0,1152.5,-249.9375,1364.88344139,981.0,-5356.0,6337.0,16.0,85.3571428571,331.999054892,910.0,-282.0,1192.0,-14.0,177.8125,408.593046128,979.0,-342.0,1321.0,93.5,497.714285714,413.143425212,1476.0,124.0,1352.0,281.0,59.875,39.660867048,139.0,28.0,111.0,37.5,61.5714285714,18.9989258558,72.0,11.0,61.0,68.5
4600,83.8327195464,17.5338969917,134.880894507,58.3406952868,76.5401992197,78.1785420181,221.552631579,64.3627455862,400.0,73.0,327.0,225.5,519.051282051,684.381470651,3570.0,-1189.0,4759.0,501.0,-69.6764705882,647.714975469,2526.0,-1832.0,4358.0,5.0,-85.7,753.346274963,1790.0,-3051.0,4841.0,-47.5,256.882352941,711.727135615,2346.0,-1213.0,3559.0,105.0,205.2,463.738748291,1844.0,-491.0,2335.0,114.5,42.5588235294,24.1821411698,114.0,9.0,105.0,33.0,55.7666666667,15.092345374,70.0,9.0,61.0,62.0
4601,66.4869329319,5.08098946016,77.3923602862,59.1374495811,18.254910705,65.2649168183,278.333333333,45.0254249163,361.0,183.0,178.0,283.5,-23.1935483871,55.9956330986,123.0,-120.0,243.0,-20.0,-168.533333333,211.514181295,18.0,-569.0,587.0,-38.0,-537.304347826,135.469693316,1.0,-698.0,699.0,-563.0,-12.1333333333,29.8146869102,30.0,-98.0,128.0,-7.0,103.043478261,30.8551711695,184.0,50.0,134.0,106.0,25.4,9.25778951298,46.0,17.0,29.0,20.0,19.2608695652,3.21974062288,23.0,5.0,18.0,20.0
4602,78.067040363,7.90697209355,92.720492587,63.4783871131,29.2421054739,78.9321996055,239.263888889,43.3147373738,362.0,146.0,216.0,238.5,309.054794521,42.7451480579,441.0,229.0,212.0,302.0,-280.463768116,50.0103118961,-129.0,-399.0,270.0,-268.0,13.64,28.6194060036,112.0,-51.0,163.0,15.5,60.6666666667,44.2999220291,319.0,-13.0,332.0,55.0,23.48,47.3996793238,119.0,-117.0,236.0,33.5,18.6376811594,10.507376311,56.0,11.0,45.0,16.0,66.26,19.0754397066,87.0,13.0,74.0,72.5
4603,65.7315653949,1.70316978584,72.3707203711,60.4858860892,11.8848342819,65.4551224719,275.096774194,18.2002389894,348.0,206.0,142.0,276.0,356.71875,40.2393109836,490.0,267.0,223.0,353.0,237.0,0.0,237.0,237.0,0.0,237.0,,,,,,,132.0,0.0,132.0,132.0,0.0,132.0,,,,,,,22.0,0.0,22.0,22.0,0.0,22.0,,,,,,
4604,79.5322011339,6.84016346575,101.633150228,65.8851519911,35.747998237,78.8445251059,228.756756757,23.103065674,316.0,153.0,163.0,228.0,1218.15789474,56.1021278871,1353.0,1062.0,291.0,1231.0,-44.7058823529,32.7338010335,21.0,-127.0,148.0,-34.5,-667.294117647,49.0645010116,-527.0,-764.0,237.0,-673.5,60.7058823529,35.820245189,133.0,-9.0,142.0,64.5,332.147058824,31.8065220402,430.0,280.0,150.0,328.0,28.6176470588,2.08657763536,34.0,25.0,9.0,28.0,61.3823529412,1.71523803669,65.0,56.0,9.0,61.0
4605,70.9202677292,0.568004428795,72.2984109712,69.7702370304,2.52817394077,70.8734268873,253.842105263,3.02207941473,260.0,247.0,13.0,253.0,1255.82051282,186.585908143,1585.0,716.0,869.0,1280.0,63.3714285714,160.395063286,414.0,-483.0,897.0,75.0,-33.4117647059,179.222523146,372.0,-406.0,778.0,-32.5,102.342857143,149.570612633,408.0,-392.0,800.0,124.0,114.264705882,126.149376633,392.0,-139.0,531.0,126.0,41.5714285714,21.9951757234,117.0,26.0,91.0,34.0,56.0,19.9145232254,99.0,22.0,77.0,51.0
4606,56.2495956263,0.424888081784,57.0226828902,55.3279848985,1.69469799165,56.3137650779,320.035714286,3.26761318371,326.0,313.0,13.0,320.0,1032.4137931,75.7680294881,1181.0,912.0,269.0,1039.0,17.44,54.7131282235,99.0,-96.0,195.0,26.0,-45.1153846154,52.7237553547,65.0,-156.0,221.0,-42.5,84.72,58.0072547187,178.0,-34.0,212.0,88.0,156.038461538,47.8671886732,292.0,87.0,205.0,149.0,32.24,1.68,35.0,29.0,6.0,32.0,83.1153846154,1.50197109152,85.0,79.0,6.0,83.0
4607,70.8018943351,1.37048541893,74.3245505373,68.1837674033,6.14078313405,70.7535941733,254.5,8.25757228246,269.0,238.0,31.0,253.5,315.696969697,41.3334444147,397.0,201.0,196.0,310.0,-15.0,45.9572515009,89.0,-150.0,239.0,-17.0,-72.6666666667,48.3420681762,21.0,-243.0,264.0,-69.5,-3.10344827586,42.568682699,73.0,-139.0,212.0,-1.0,102.6,38.9183761223,207.0,-21.0,228.0,97.0,50.0,31.0127893529,112.0,20.0,92.0,32.0,77.8666666667,3.38362067745,86.0,71.0,15.0,78.5
4608,108.564909193,6.76827454481,131.879483501,82.2259136213,49.6535698795,108.441653279,165.176470588,27.1421139252,258.0,78.0,180.0,167.0,38.3461538462,104.253368257,426.0,-124.0,550.0,18.5,-48.8666666667,81.8849056773,229.0,-299.0,528.0,-60.0,-160.789473684,153.058151642,337.0,-310.0,647.0,-219.0,28.9777777778,54.464866918,187.0,-76.0,263.0,30.0,84.6842105263,109.392606616,441.0,-87.0,528.0,89.0,18.1555555556,19.6818648118,88.0,6.0,82.0,11.0,42.1052631579,22.8562895567,85.0,7.0,78.0,53.0
4609,75.7547866399,3.61661276802,81.7106158862,67.6768827618,14.0337331244,76.1086289542,238.457142857,14.2715358211,268.0,208.0,60.0,236.0,54.4444444444,81.2316456002,242.0,-188.0,430.0,55.5,-20.0333333333,147.262686682,136.0,-725.0,861.0,2.0,-546.4375,146.068463721,-27.0,-762.0,735.0,-560.5,64.4,80.8284603342,299.0,-190.0,489.0,69.0,38.78125,65.318323604,162.0,-75.0,237.0,34.0,47.9,29.9458956564,101.0,5.0,96.0,50.5,16.1875,10.4834318689,58.0,8.0,50.0,14.0
4610,61.5892440078,0.464884336704,62.7949183303,60.8108108108,1.9841075195,61.5396004189,292.285714286,2.78846018513,296.0,285.0,11.0,293.0,678.172413793,107.409647343,869.0,286.0,583.0,681.0,-23.52,62.533267946,134.0,-188.0,322.0,-17.0,-68.9615384615,73.5581825021,116.0,-205.0,321.0,-58.5,30.12,52.0110142181,176.0,-80.0,256.0,36.0,211.0,65.1394952863,338.0,17.0,321.0,215.0,62.96,24.326906914,138.0,49.0,89.0,54.0,77.5,2.29128784748,83.0,73.0,10.0,77.5
4611,73.1953060274,10.0817849297,93.8621260695,56.6112939533,37.2508321162,71.6745986932,252.294117647,40.1105306781,335.0,185.0,150.0,253.0,411.285714286,83.9661739473,527.0,147.0,380.0,428.0,-63.5161290323,76.9595079824,132.0,-393.0,525.0,-54.0,-357.322580645,81.7124727309,-209.0,-647.0,438.0,-361.0,28.935483871,96.6025897883,299.0,-388.0,687.0,34.0,177.032258065,78.4155530454,450.0,-75.0,525.0,181.0,34.064516129,21.9823029758,110.0,12.0,98.0,32.0,74.9677419355,19.3432223205,87.0,14.0,73.0,81.0
4612,58.4117712948,0.390926155154,59.2447417083,57.6003448151,1.64439689321,58.4465195246,308.266666667,5.81339449509,323.0,294.0,29.0,308.0,406.9375,107.952807253,503.0,47.0,456.0,429.0,-121.083333333,283.918843549,34.0,-1056.0,1090.0,-55.5,-105.846153846,97.3430461772,148.0,-248.0,396.0,-99.0,16.6666666667,32.1878168809,68.0,-35.0,103.0,14.5,200.076923077,48.2086196226,300.0,122.0,178.0,185.0,36.9166666667,22.669577019,109.0,11.0,98.0,32.5,76.3846153846,19.5272529934,85.0,9.0,76.0,82.0
4613,85.8321758835,11.6095921213,106.499260064,62.2126597777,44.2866002864,84.2334827187,222.605263158,53.2578333619,351.0,125.0,226.0,213.0,1363.35897436,105.010008602,1504.0,985.0,519.0,1383.0,85.6,51.2947783475,191.0,-14.0,205.0,83.0,-69.4444444444,42.9265810195,49.0,-147.0,196.0,-73.0,101.771428571,70.0489974291,327.0,-82.0,409.0,107.0,26.0,61.062809194,162.0,-75.0,237.0,37.5,73.5428571429,31.248627725,158.0,20.0,138.0,76.0,66.1666666667,26.5188612124,96.0,29.0,67.0,71.5
4614,69.7402480145,2.95790822494,78.8878842676,64.1723823714,14.7155018962,69.081373655,258.696969697,12.3251033519,289.0,224.0,65.0,258.0,689.382352941,152.780314159,967.0,290.0,677.0,724.5,-19.8666666667,127.032471789,216.0,-253.0,469.0,-9.5,-51.4666666667,153.959893767,243.0,-424.0,667.0,-30.0,64.0666666667,129.017035912,367.0,-202.0,569.0,71.0,204.466666667,143.444468543,576.0,-97.0,673.0,183.5,44.2666666667,28.3877125218,124.0,24.0,100.0,31.5,75.2,2.77368587503,79.0,66.0,13.0,76.0
4615,55.7180303482,3.84537805759,60.5482996505,48.9070983511,11.6412012994,56.4533096545,327.125,36.5220395789,380.0,282.0,98.0,328.0,1849.11111111,445.339681702,2643.0,1279.0,1364.0,1788.0,93.2,133.749616822,329.0,-44.0,373.0,91.0,-455.4,236.038640904,-33.0,-729.0,696.0,-475.0,412.8,156.748716103,672.0,230.0,442.0,444.0,8.6,259.820399507,481.0,-210.0,691.0,-152.0,78.4,53.6529589119,152.0,10.0,142.0,60.0,62.2,29.9158820696,91.0,20.0,71.0,83.0
4616,95.748819355,10.4210997371,122.334362568,74.4106656304,47.9236969381,98.0275904828,191.21978022,25.4177415748,264.0,116.0,148.0,182.0,241.206521739,90.2745255178,605.0,-261.0,866.0,238.5,-16.4204545455,81.1168799818,145.0,-680.0,825.0,-13.0,-109.807692308,74.7959716611,197.0,-492.0,689.0,-107.5,29.375,64.4477082779,235.0,-384.0,619.0,33.5,63.6282051282,96.4522080371,598.0,-255.0,853.0,60.0,35.7045454545,22.1908862798,111.0,14.0,97.0,23.5,53.6282051282,6.75222465592,65.0,19.0,46.0,54.0
4617,69.0399857454,1.46148758011,71.7154331612,66.8349429324,4.88049022882,68.5749797931,260.861111111,6.08346017118,272.0,249.0,23.0,262.0,565.027027027,79.5210278111,680.0,416.0,264.0,569.0,-5.63636363636,52.9778788494,149.0,-107.0,256.0,-2.0,-61.1470588235,55.5492004247,44.0,-162.0,206.0,-65.5,41.4242424242,40.7423763481,124.0,-44.0,168.0,39.0,177.647058824,53.1052685726,372.0,89.0,283.0,171.5,49.5757575758,30.3435184063,117.0,14.0,103.0,36.0,72.1764705882,3.5766447326,77.0,58.0,19.0,73.0
4618,86.8931937564,4.09169713566,97.2471305595,82.9504831428,14.2966474167,85.4460397211,207.947368421,11.7763084387,218.0,164.0,54.0,211.0,790.25,106.45791422,984.0,538.0,446.0,805.0,-78.375,31.5770387307,-28.0,-127.0,99.0,-69.5,-17.4375,87.7289638247,110.0,-233.0,343.0,-10.5,37.625,32.530514521,81.0,-62.0,143.0,42.5,169.75,37.6837166426,241.0,107.0,134.0,160.5,55.8125,10.5488076933,82.0,45.0,37.0,52.5,65.6875,7.23462810032,77.0,48.0,29.0,65.5
4619,93.1513496282,7.51125137635,100.558008127,63.3897293842,37.1682787424,95.0798573373,197.642857143,38.9711868098,375.0,157.0,218.0,189.5,813.953488372,383.538661432,2880.0,-16.0,2896.0,815.0,-112.435897436,227.363122517,533.0,-979.0,1512.0,-58.0,-275.272727273,113.949024416,-55.0,-506.0,451.0,-284.0,98.4871794872,119.397176403,401.0,-146.0,547.0,84.0,49.6666666667,129.561888024,362.0,-250.0,612.0,15.0,52.8461538462,34.8980481869,178.0,19.0,159.0,35.0,46.0606060606,14.2784843308,74.0,19.0,55.0,45.0
