,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
4413,1.373,-2.1709,19.024,-9,12,3,0,0.19355,324.31,0.22754,0.42307,0.0042505,0.18905,1.7544,0.053931,0.063198,0.0088387,-0.036478,-0.039885,-0.049604,0.0042903,0.0093363,0.015291,0.016852,0.031297,0.079694,0.14456,0.14427,0.14001,0.13075,0.11558,0.099226,0.068853,-0.7569,0.24499,0.88054,0.053618,0.69,0.88667,0.060892,0.33667,1.2575,0.81768,0.076004,0.068502,0.1
4414,1.3863,-2.3094,3.7,-9,12,3,0,0.51282,40.591,0.14511,0.15227,0.001986,-0.12958,1.994,-0.0047174,0.022181,0.028876,0.00405,-0.023798,-0.026592,0.0024287,0.0086428,0.0065065,0.019229,0.042454,0.03958,0.14684,0.14655,0.14416,0.1356,0.1292,0.1103,0.06851,0.11268,0.12966,0.71171,0.034181,0.64667,0.71,0.048027,0.15333,1.5388,1.1241,0.028346,0.019236,0.10526
4415,0.66057,-2.1774,3.1819,-1,7,6,0,0.066667,5.7265,0.47905,0.11536,0.001964,0.17992,1.4838,0.050154,0.047998,0.017435,-0.031181,-0.042668,-0.041738,0.025419,0.049508,0.05233,0.039793,0.013274,0.013521,0.19583,0.19469,0.16966,0.12068,0.069398,0.032021,0.023872,0.57238,0.15465,0.90578,0.12256,0.34667,0.93667,0.13531,0.64333,1.9975,1.288,0.13708,0.12497,0.17241
4416,0.59933,-2.8372,9.7241,-18,24,6,0,0,10.818,0.45977,0.33126,0.0008006,0.19883,1.7407,0.019384,0.025811,0.0038033,-0.014016,-0.017754,-0.017228,0.008332,0.027167,0.038769,0.043633,0.030285,0.022215,0.17119,0.17104,0.16309,0.13642,0.098506,0.057477,0.03187,-0.8142,0.095448,0.79853,0.054236,0.57667,0.8,0.06792,0.39333,1.2351,1.1145,0.089086,0.081393,0.18182
4417,1.3633,-2.7759,7.0142,-26,27,1,0,0,5.3149,0.49156,0.16908,0.0016683,0.037713,1.7778,0.043562,0.050595,0.011333,-0.020235,-0.032841,-0.052414,0.018566,0.065206,0.064531,0.037183,0.013551,0.0022473,0.20444,0.2034,0.18485,0.11998,0.056966,0.020757,0.0083246,0.8751,0.075408,0.70808,0.018209,0.65333,0.70833,0.025716,0.1,0.69201,0.75791,0.018513,0.012547,0.025641
4418,1.5506,-2.5117,12.236,-33,33,0,0,0.022222,23.294,0.52405,0.22426,0.0063121,0.11745,1.9038,0.10857,0.082138,0.0062142,-0.042188,-0.054673,-0.10007,0.02061,0.067115,0.066657,0.036785,0.0038999,0.0045819,0.20376,0.20325,0.18306,0.11679,0.052262,0.019278,0.021947,0.99625,0.16299,0.6337,0.017265,0.60333,0.63667,0.027245,0.066667,1.0134,0.76797,0.014178,0.0089723,0
4419,1.2809,-2.6744,17.747,-15,17,2,0,0.29032,106.43,0.2134,0.29799,0.0090672,-0.18227,2.126,-0.017799,0.024571,0.039016,0.010585,-0.024093,-0.032281,0.0039696,0.0097644,0.010496,0.012978,0.031016,0.045953,0.13131,0.13192,0.12973,0.12352,0.12042,0.12418,0.12473,0.71767,0.255,0.93516,0.034778,0.84667,0.94,0.037189,0.13667,0.87777,0.50259,0.024457,0.019101,0.033333
4420,0.13911,-2.1372,14.539,-26,34,8,0,0.030769,174.4,0.49167,1.2934,0.0040936,0.14263,2.6537,0.011107,0.012392,0.0098682,-0.0084602,-0.01829,-0.0066173,0.0011523,0.0098084,0.038039,0.033944,0.025735,0.03706,0.15593,0.15596,0.15504,0.14549,0.10924,0.076725,0.055878,0.78672,0.15764,0.82149,0.20085,0.42333,0.8,0.24449,1.9233,4.4191,1.4932,0.29561,0.28564,0.09375
4421,1.2227,-1.0932,35.57,25,0,31,3,0.049383,639.27,0.30619,0.3945,0.0076378,0.31827,2.4459,0.049914,0.024392,-0.0057918,-0.020941,-0.019429,-0.028144,0.0066683,0.029716,0.029344,0.017309,0.012159,0.049823,0.16226,0.16199,0.15545,0.12601,0.097424,0.08087,0.070966,1.2381,0.33591,0.66765,0.15471,0.36667,0.74333,0.23172,0.65333,17.371,12.267,0.28149,0.10987,0.9375
4422,0.35959,-2.4682,2.6768,-36,38,4,1,0.063492,88.538,0.28387,0.10167,0.0030609,0.39092,1.7888,0.038184,0.034077,0.0052046,-0.019206,-0.026687,-0.031572,0.012024,0.023045,0.019504,0.023659,0.029588,0.048533,0.15774,0.15752,0.14639,0.12432,0.10697,0.086423,0.064271,0.29298,0.10321,0.85884,0.11699,0.25,0.88,0.13622,0.69,3.766,0.81506,0.10806,0.10324,0.048387
4423,1.9196,-0.78846,8.8315,54,3,51,-3,0.012987,64.41,0.30451,0.14919,0.00083363,0.0062839,2.7034,-0.0059522,-0.0024866,-0.00062436,0.002597,0.0015337,0.0049324,0.012618,0.032795,0.024171,0.017105,0.030766,0.037801,0.15069,0.15115,0.14088,0.11236,0.096482,0.095988,0.097194,0.692,0.14061,0.67792,0.10299,0.51333,0.66,0.15191,0.46,8.9004,10.758,0.14052,0.089452,0.68421
4424,0.86436,-2.4158,2.4371,-23,27,4,0,0.046512,15.2,0.34305,0.089656,0.0012739,0.051449,1.5716,0.024427,0.035511,0.019218,-0.016605,-0.032463,-0.030088,0.0061116,0.01231,0.011618,0.0095556,0.0098147,0.0114,0.079278,0.083345,0.086106,0.091478,0.11552,0.17629,0.30717,0.36312,0.09107,0.65465,0.051574,0.47333,0.65333,0.078781,0.42667,1.7587,1.334,0.08277,0.077695,0.071429
4425,1.8782,-1.4459,1.3933,9,2,7,-2,0,3.5225,0.45074,0.11296,0.00048171,-0.010734,2.2295,-0.01203,-0.00077069,0.021027,0.021493,-0.0047716,-0.024949,0.0084602,0.02999,0.038731,0.030547,0.019512,0.030986,0.16911,0.16859,0.16041,0.13098,0.094184,0.066662,0.051836,-0.31909,0.066188,0.92689,0.053433,0.81,0.925,0.057648,0.19667,1.3671,1.3846,0.050874,0.02554,0.34483
4426,2.1498,-1.6508,2.6497,-11,11,0,0,0,1.9864,0.25188,0.17117,0.00042336,-0.039503,1.7825,0.024733,0.0048379,-0.020685,-0.024009,-0.0010288,0.016152,0.0038978,0.012449,0.014331,0.039503,0.030164,0.04676,0.14857,0.14871,0.14526,0.13376,0.12218,0.086178,0.068245,-0.22447,0.034138,1.1121,0.032158,1.0433,1.1133,0.028916,0.12667,0.60952,0.63242,0.034326,0.018257,0.16667
4427,1.7851,-2.2959,14.461,-32,32,0,0,0,12.808,0.65334,0.88426,0.00067545,0.75027,3.6908,0.03192,0.01239,-0.0076555,-0.012054,-0.015484,-0.0091167,0.0015922,0.028092,0.064794,0.05072,0.020111,0.0081046,0.17936,0.17935,0.17778,0.14973,0.085376,0.036984,0.018006,1.0102,0.096034,0.83035,0.015063,0.8,0.83333,0.018141,0.056667,0.58356,0.36531,0.010696,0.0069653,0
4428,1.497,-2.1385,7.2019,-9,9,0,0,0,26.758,0.49805,0.18795,0.0022774,-0.42749,2.0219,0.037831,0.050551,0.031285,-0.0099982,-0.039235,-0.070434,0.020324,0.052471,0.06608,0.043768,0.01455,0.0023298,0.20168,0.20092,0.18062,0.12822,0.062308,0.020041,0.0066865,0.78223,0.1859,0.707,0.026611,0.64,0.71,0.037639,0.11333,1.1966,1.0184,0.022746,0.013461,0.025641
4429,1.2305,-2.5897,18.003,-36,36,0,0,0.068182,183.29,0.20409,0.33707,0.0012103,0.37543,2.2875,0.030638,0.01783,-0.0069999,-0.021855,-0.019934,0.00032048,0.0048704,0.01158,0.015782,0.010988,0.023812,0.062214,0.1452,0.14502,0.14049,0.12971,0.11532,0.10685,0.088179,0.67385,0.19076,0.63432,0.024763,0.58667,0.63667,0.039039,0.09,1.4525,0.50973,0.00987,0.006469,0
4430,0.555,-2.2704,6.3216,-5,13,8,0,0,11.504,0.46036,0.19118,0.0016803,-0.022401,1.7831,-0.0098193,0.019865,0.037885,0.016404,-0.027154,-0.03718,0.01469,0.038279,0.049584,0.036062,0.01167,0.03141,0.18164,0.18106,0.16648,0.12845,0.079366,0.045268,0.036046,0.84344,0.1098,0.99483,0.13745,0.48667,1.0033,0.13817,0.72,1.8914,0.82091,0.22074,0.1962,0.25
4431,0.88155,-1.7361,14.968,9,5,18,2,0.022727,193.89,0.34372,0.37093,0.017393,0.022663,2.387,0.016958,0.0066849,-0.0012597,-0.0054959,-0.0054293,-0.011458,0.0031799,0.0091667,0.012541,0.022681,0.0070098,0.028814,0.15096,0.15089,0.14776,0.13868,0.12631,0.10407,0.097934,0.701,0.25059,0.65795,0.11004,0.56333,0.6,0.16724,0.29667,6.663,9.4485,0.17727,0.1038,0.65116
4432,0.91629,-0.11506,103.81,14,0,14,0,0.55556,2455.8,0.30701,0.52188,0.57566,-0.56974,3.3659,0.17727,0.22327,-0.045559,-0.12099,-0.30427,0.07029,0.013275,0.030019,0.029156,0.027397,0.047674,0.01668,0.17368,0.17264,0.15943,0.12974,0.10072,0.073455,0.026134,1.0572,0.75809,0.89278,0.78574,0.25667,0.52833,0.88011,2.4167,12.358,1.9154,0.48256,0.38188,0.94118
4433,1.0341,-1.8496,3.7435,4,9,11,-1,0,2.7447,0.43931,0.093119,0.00050465,-0.30557,2.1469,0.0037484,0.015575,0.017282,0.0059764,-0.012934,-0.029648,0.016441,0.054132,0.03555,0.021176,0.0048212,0.0048672,0.13533,0.13848,0.12851,0.086975,0.076249,0.10365,0.19381,0.65059,0.13302,0.95609,0.12368,0.62667,0.99,0.12936,0.56,2.5667,2.0082,0.15669,0.12223,0.53571
4434,1.3863,-2.9118,10.976,-22,22,0,0,0.041667,25.149,0.45379,0.33116,0.0016325,0.13799,1.9236,-0.017235,0.012716,0.052461,0.018612,-0.028419,-0.038135,0.0039114,0.019562,0.021585,0.019193,0.0083941,0.019787,0.097707,0.10141,0.10494,0.10016,0.10774,0.14579,0.24982,-1.0665,0.16047,1.0971,0.017287,1.0667,1.0967,0.015758,0.056667,0.31371,0.2613,0.015068,0.0086584,0
4435,1.4567,-2.8993,4.7585,-26,26,0,0,0.16667,19.992,0.24411,0.24043,0.0023528,0.1153,2.4489,0.011066,0.00035746,-0.0033811,-0.0052164,-0.0020602,-0.00076565,0.0049195,0.0095743,0.015935,0.015963,0.026392,0.062376,0.14781,0.14756,0.14265,0.13309,0.11719,0.10132,0.075226,0.40075,0.09074,1.0632,0.014101,1.03,1.065,0.013263,0.063333,0.32334,0.54238,0.023036,0.011835,0
4436,2.3354,-0.99246,1.8125,-5,6,1,0,0.038462,6.5523,0.31281,0.12763,0.00076263,0.3575,2.4064,-0.013739,-0.0092274,0.0032193,0.025254,0.0029209,-0.0084277,0.0044985,0.0084548,0.013128,0.017097,0.016386,0.027782,0.10883,0.11119,0.11158,0.11294,0.1196,0.14224,0.20628,0.33484,0.060749,1.0346,0.052781,0.91333,1.035,0.051015,0.2,1.0632,0.9891,0.052387,0.033368,0.36
4437,1.2705,-1.6842,4.9056,2,6,8,0,0.060606,5.8223,0.27274,0.23616,0.00079288,0.27151,1.9561,-0.013599,0.013721,0.029361,0.0060404,-0.016988,-0.018534,0.0042522,0.015137,0.016428,0.042791,0.043019,0.038528,0.15504,0.155,0.15095,0.13622,0.12061,0.080434,0.041606,0.20667,0.091531,0.85949,0.10194,0.65667,0.86,0.1186,0.39,3.1381,1.4892,0.055989,0.039802,0.34375
4438,0.33647,-2.2229,26.97,-17,21,4,0,0.068966,152.14,0.14878,0.42058,0.016642,-0.51605,2.2344,0.037391,0.057882,0.058451,0.021266,-0.052123,-0.12287,0.0024955,0.011219,0.013553,0.010696,0.037627,0.056745,0.14585,0.14579,0.14342,0.13243,0.11944,0.10897,0.071766,-0.89608,0.29204,0.98402,0.1803,0.29667,1.0033,0.18322,1.1467,2.3472,0.38278,0.24788,0.22955,0.14286
4439,1.0319,-2.6127,63.606,-18,20,2,0,0.14286,749.11,0.20956,5.8179,0.019434,1.5865,6.1035,0.046822,0.018584,-0.032675,-0.048002,-0.033243,0.048515,0.00016376,0.0020736,0.015104,0.013199,0.040329,0.065481,0.14036,0.14036,0.14025,0.13822,0.12328,0.11041,0.070767,0.40186,0.35152,1.0195,0.056603,0.84,1.02,0.055519,0.38333,0.82391,0.6114,0.08297,0.075533,0.14815
4440,1.8418,-2.4211,19.408,-21,21,0,0,0,22.101,0.5802,0.54587,0.0011772,-0.024533,2.1151,-0.001706,0.01731,0.038679,0.011015,-0.024755,-0.040544,0.0058527,0.042269,0.058895,0.048271,0.013989,0.010581,0.18607,0.18597,0.18022,0.13805,0.079368,0.031748,0.018716,-1.452,0.10121,0.96635,0.024022,0.91667,0.96667,0.024858,0.12333,0.96271,0.93824,0.020734,0.01133,0.019231
4441,0.83019,-2.0516,6.9539,-31,32,1,0,0,7.7821,0.57392,0.18857,0.0044414,1.4533,4.3001,-0.050191,-0.04226,-0.032295,-0.020022,0.023389,0.12138,0.023219,0.065898,0.085582,0.02896,0.0045188,0.002546,0.21185,0.2105,0.188,0.12288,0.038161,0.010485,0.0074043,0.54017,0.092744,0.28802,0.030348,0.26,0.28333,0.10536,0.23667,2.2743,2.0253,0.033612,0.032063,0.018868
4442,1.0986,-1.5469,6.1053,3,1,4,0,0,5.9037,0.35831,0.13926,0.001068,-0.057906,2.5654,-0.011587,-0.0061837,0.010894,0.026272,0.0041298,-0.023526,0.014928,0.051082,0.030587,0.029017,0.012256,0.03697,0.17953,0.17891,0.16415,0.1134,0.083682,0.057334,0.048151,-0.93789,0.13479,1.267,0.20481,0.73333,1.3467,0.16164,0.65,0.85881,0.32622,0.32382,0.26351,0.75
4443,0.83338,-0.9583,17.483,14,0,32,9,0.019231,137.52,0.42737,0.21253,0.002286,0.74646,3.7718,0.035706,0.017721,-0.0017237,-0.018209,-0.023813,-0.0096808,0.026273,0.051827,0.052915,0.027562,0.012118,0.020685,0.19699,0.19535,0.16911,0.11736,0.064694,0.037958,0.02716,1.0644,0.17053,0.53859,0.21443,0.30333,0.45333,0.39814,0.7,16.934,7.7239,0.26394,0.18289,0.7451
4444,1.6007,-2.0718,1.0547,-8,10,2,0,0.028571,6.7676,0.60581,0.15228,0.00031159,-0.21045,2.3657,-0.0021141,0.0072851,0.0097053,0.0069353,-0.0038072,-0.018004,0.0066068,0.03329,0.059845,0.048115,0.017099,0.012237,0.18347,0.18265,0.17612,0.14296,0.083298,0.03546,0.018843,0.23893,0.049904,0.78648,0.029967,0.72667,0.78333,0.038102,0.11667,1.0504,0.88157,0.026197,0.016692,0.058824
4445,1.5404,-2.2253,13.298,-14,14,0,0,0,9.3525,0.46913,0.28277,0.00085483,-0.21692,2.1038,-0.019271,0.0066187,0.022673,0.017747,-0.0044673,-0.023301,0.011256,0.044451,0.04499,0.040166,0.01274,0.024374,0.18199,0.18164,0.17056,0.12645,0.0822,0.044571,0.034614,1.2563,0.096903,1.0135,0.038655,0.93333,1.025,0.038142,0.15,0.88429,0.57559,0.029081,0.019836,0.074074
4446,1.6341,-2.5415,38.057,-9,10,1,0,0.25714,294.08,0.091861,0.72879,0.010574,-0.33821,2.3468,0.013633,0.054128,0.030894,-0.023853,-0.041386,-0.033416,0.0010688,0.0036004,0.0052683,0.0082303,0.016962,0.080768,0.13597,0.13591,0.13484,0.13124,0.12601,0.11784,0.10229,0.68501,0.33752,0.79267,0.020449,0.75667,0.79,0.025798,0.076667,0.70648,0.83684,0.025367,0.016456,0.058824
4447,0.43825,-1.2673,3.5714,9,4,13,0,0.45455,35.989,0.22548,0.11299,0.006404,0.16856,1.7723,0.027904,0.047187,0.025168,-0.026773,-0.044513,-0.028973,0.0076925,0.014598,0.013852,0.01731,0.01752,0.042813,0.12517,0.1261,0.12184,0.1142,0.11431,0.12411,0.1605,0.30124,0.10537,0.87677,0.38822,0.28,0.81333,0.44278,2.0467,8.3403,1.0607,0.55601,0.47377,0.40625
4448,1.7619,-2.3071,9.1351,-18,18,0,0,0,22.053,0.48272,0.29321,0.001023,0.26713,2.6149,0.036753,0.0085181,-0.0083121,-0.01048,-0.0088089,-0.01767,0.0052667,0.024165,0.026064,0.026905,0.012982,0.019392,0.12437,0.12644,0.12593,0.11123,0.10409,0.11524,0.17793,0.87077,0.16145,0.85167,0.016396,0.82,0.85,0.019251,0.066667,0.48141,0.48141,0.01612,0.0093683,0
4449,1.6546,-1.8755,6.8127,-1,3,2,0,0,5.7207,0.4631,0.17397,0.00039617,0.46798,2.2708,0.028672,0.011938,-0.0059944,-0.0093797,-0.0098226,-0.015414,0.015577,0.056871,0.053725,0.02926,0.018471,0.015617,0.19212,0.19154,0.17601,0.12044,0.067709,0.039843,0.022818,-0.7666,0.058762,0.77315,0.036641,0.72,0.77,0.047392,0.14333,1.4225,1.246,0.031598,0.017043,0.13889
4450,0.89609,-1.2059,0.90754,12,1,11,-1,0.38462,2.9747,0.16559,0.10623,0.00019533,-0.18192,2.2266,-0.013772,-0.0065122,0.0097693,0.013212,0.0034403,-0.0061372,0.00099198,0.0023379,0.0027992,0.0065218,0.013993,0.019896,0.092221,0.095124,0.10011,0.10973,0.13077,0.17203,0.25347,0.077202,0.036313,0.95872,0.28293,0.75333,0.86,0.29512,0.94667,5.3303,1.1022,0.3208,0.27918,0.56
4451,1.9397,-1.8776,3.8231,-5,7,2,0,0.029412,20.006,0.39058,0.11331,0.0011004,0.22297,1.5373,0.035177,0.034688,0.0046725,-0.022283,-0.025385,-0.026869,0.018553,0.045193,0.048817,0.026457,0.018016,0.024131,0.18758,0.18673,0.16819,0.12301,0.074228,0.048453,0.030642,0.60687,0.079474,0.80245,0.024111,0.73667,0.805,0.030047,0.11333,0.80611,0.82663,0.025918,0.016614,0.030303
4452,1.0542,0.21507,114.87,9,2,11,0,0.38462,2427.8,0.47722,5.7502,0.3352,-0.041848,2.1817,-0.11817,0.097972,0.25477,0.11591,-0.11735,-0.23313,0.00098208,0.0044388,0.023427,0.055263,0.05438,0.01457,0.15731,0.15728,0.15637,0.15209,0.12894,0.074182,0.020771,1.0336,1.5968,1.0778,1.1543,0.14333,0.77667,1.071,3.9767,18.104,0.79172,1.371,1.1803,0.68
4453,1.361,-2.4643,8.5547,-8,9,1,0,0,34.25,0.20878,0.28889,0.00213,0.22499,1.8292,-0.0039878,0.012475,0.0020692,-0.0086512,-0.0060863,0.0041816,0.0046809,0.0095115,0.013377,0.023929,0.02993,0.065523,0.1462,0.14586,0.14133,0.13214,0.11954,0.097124,0.070861,0.47725,0.09765,0.91626,0.029962,0.86,0.92,0.032701,0.12333,0.84445,0.69121,0.024353,0.014417,0.03125
4454,0.90904,-1.3971,1.9021,8,11,17,-1,0.32558,32.861,0.34896,0.074554,0.0010315,-0.12055,2.1329,0.013782,0.021426,0.0079282,-0.0095598,-0.018948,-0.014629,0.017147,0.039453,0.028455,0.028671,0.020343,0.03137,0.17693,0.17555,0.15857,0.11955,0.091907,0.064788,0.047268,0.2038,0.088159,0.60407,0.14049,0.28333,0.58333,0.23257,1.0733,10.909,3.6309,0.16564,0.14941,0.21176
4455,0.17646,-2.259,70.171,-9,12,3,0,0.12903,833.8,0.17582,0.88498,0.098644,0.011893,1.909,-0.15305,-0.058416,0.051973,0.068289,0.029093,0.06211,0.0020268,0.0069911,0.012215,0.0098301,0.022135,0.05692,0.14329,0.14324,0.14129,0.13444,0.12245,0.11307,0.092098,1.1552,0.26682,0.87978,0.18259,0.59,0.86667,0.20754,1.22,2.3322,0.64789,0.2902,0.27964,0.1
4456,0.35914,-2.2158,4.5316,1,6,11,2,0,4.2651,0.51245,0.27447,0.00035108,-0.12864,3.5561,-0.007236,-0.0063446,-0.00089232,0.0048806,0.0095945,-2.16E-06,0.0063443,0.029298,0.0434,0.049802,0.020507,0.023612,0.17466,0.17454,0.16821,0.13894,0.095753,0.04753,0.0274,0.59627,0.078473,0.93143,0.16734,0.65,0.97833,0.17965,0.6,3.7607,1.8931,0.21891,0.18123,0.40741
4457,1.9169,-0.43313,37.92,29,0,27,-1,0.15625,324.71,0.21936,0.57654,0.0074367,-0.023978,2.057,-0.017511,-0.007259,0.002683,0.011429,0.0092303,0.0014285,0.0045725,0.010719,0.011218,0.018888,0.027074,0.060587,0.15233,0.14568,0.14126,0.1307,0.11978,0.10148,0.075709,0.99814,0.33492,0.84771,0.1821,0.53667,0.82,0.21482,0.81667,5.4077,4.2349,0.19396,0.12201,0.77419
4458,0.73663,-1.9824,10.413,-4,8,4,0,0,25.054,0.42466,0.17046,0.0031993,-0.24765,1.7109,0.045408,0.060146,0.031152,-0.010891,-0.05088,-0.074936,0.022775,0.064101,0.055376,0.025676,0.018669,0.0088893,0.20208,0.20086,0.1781,0.11403,0.058715,0.034125,0.016596,-1.0416,0.23505,0.78361,0.11918,0.69667,0.765,0.15208,0.74667,2.3658,0.82524,0.17491,0.16677,0.14286
4459,1.7346,-1.7978,6.5489,-4,7,3,0,0.11538,38.545,0.17728,0.10443,0.0055693,0.17421,1.8582,0.050167,0.072355,0.014219,-0.032158,-0.052323,-0.05226,0.0096281,0.017464,0.014322,0.0093107,0.015349,0.058889,0.15295,0.15227,0.14265,0.1252,0.11161,0.10259,0.087769,-0.62081,0.161,1.04,0.056008,0.85,1.0433,0.053854,0.26333,0.98718,1.125,0.069714,0.052735,0.24
4460,1.8056,-1.6571,6.2324,-7,9,2,0,0.15789,37.344,0.2544,0.12139,0.002592,-0.064221,1.811,0.03419,0.053566,0.032293,-0.021369,-0.052255,-0.046425,0.011061,0.031816,0.024727,0.013174,0.030943,0.040602,0.16855,0.16486,0.15383,0.12206,0.097772,0.085102,0.055497,0.51197,0.10743,0.74798,0.038614,0.65667,0.74833,0.051624,0.16667,1.5909,1.2924,0.03254,0.019666,0.16216
4461,1.7272,-1.5102,15.51,3,3,8,1,0.03125,68.071,0.39666,0.26834,0.0045601,-0.14334,1.9695,-0.0056405,0.02162,0.048882,0.026374,-0.033597,-0.05764,0.0083657,0.027749,0.033033,0.021372,0.014098,0.025419,0.16509,0.16502,0.15696,0.12986,0.099277,0.081288,0.072464,1.0936,0.1217,0.89615,0.067966,0.74,0.91,0.075843,0.26667,1.9328,1.3651,0.051092,0.032988,0.32258
4462,1.6094,-2.2552,24.015,-9,9,0,0,0.2,85.788,0.10037,0.97034,0.005487,-0.051897,2.5904,-0.043349,-0.021309,3.41E-05,0.0075699,0.02046,0.036594,0.0004135,0.002178,0.0047169,0.0081826,0.021484,0.068591,0.13634,0.13634,0.13597,0.13388,0.12935,0.1216,0.10096,0.50662,0.21398,1.2111,0.023492,1.1667,1.21,0.019397,0.073333,0.24037,0.27523,0.026933,0.013065,0
4463,1.9617,-1.8502,14.821,-12,12,0,0,0,5.618,0.50224,0.24896,0.0045763,0.72618,2.0443,0.11313,0.056389,-0.010869,-0.046233,-0.051912,-0.060508,0.016438,0.077273,0.063535,0.030389,0.012993,0.0039343,0.20654,0.20604,0.18968,0.11257,0.049348,0.021124,0.010136,1.2236,0.084954,0.76519,0.022289,0.73,0.76333,0.029129,0.09,0.81994,0.80591,0.021595,0.012669,0.028571
4464,0.81093,-1.9861,14.416,4,5,9,0,0.066667,87.255,0.20614,0.65222,0.0014665,0.017929,1.9156,0.02639,0.022069,0.010858,-0.010758,-0.022634,-0.025924,0.001368,0.0042617,0.0071465,0.026849,0.036938,0.038247,0.14217,0.14228,0.14135,0.13799,0.13264,0.10936,0.079405,-0.2699,0.63181,0.91156,0.12899,0.41,0.93833,0.1415,0.66333,2.2179,1.4188,0.17174,0.15144,0.37931
4465,2.4423,-0.99332,5.2685,-6,7,1,0,0,6.3163,0.46021,0.18996,0.0010862,0.23343,2.0576,-0.024068,-0.019279,0.0052677,0.040862,0.018325,-0.021108,0.014106,0.035335,0.044711,0.038719,0.012315,0.031653,0.17611,0.17572,0.16187,0.1274,0.086067,0.051307,0.044691,0.71124,0.049786,1.0192,0.042053,0.91667,1.0217,0.041262,0.17667,0.92559,1.1774,0.050267,0.02393,0.40741
4466,1.5041,-2.6658,6.0387,-14,14,0,0,0.028571,24.565,0.33045,0.10607,0.0010511,-0.35386,2.1664,-0.0068855,0.014182,0.022201,0.010098,-0.013683,-0.025912,0.018501,0.053569,0.031394,0.018574,0.012506,0.027278,0.17223,0.17208,0.15493,0.10545,0.079796,0.072181,0.081512,0.62893,0.11261,0.80133,0.020961,0.73333,0.79667,0.026157,0.1,0.69884,0.58652,0.018213,0.012036,0.029412
4467,2.156,-1.751,4.3085,-10,10,0,0,0,1.3717,0.36943,0.15236,0.0018854,0.59852,1.6987,-0.042796,-0.035185,-0.026498,-0.0084,0.052917,0.059961,0.010568,0.03788,0.035291,0.03701,0.036494,0.017948,0.17678,0.17645,0.16599,0.12834,0.093573,0.058567,0.025115,0.69757,0.031571,1.5737,0.029079,1.51,1.5767,0.018478,0.11,0.26689,0.22876,0.027464,0.018025,0.11765
4468,1.8718,-1.6657,1.8896,-6,7,1,0,0.21429,9.1984,0.20858,0.093929,0.00092936,-0.21096,1.8166,0.0085429,0.026551,0.026788,0.00085509,-0.025568,-0.037169,0.006301,0.014615,0.013996,0.016078,0.016768,0.044383,0.13056,0.13143,0.12777,0.11839,0.11531,0.12007,0.14432,0.31342,0.10154,0.99869,0.052621,0.82667,1,0.05269,0.27333,1.0139,1.0848,0.052403,0.03435,0.37037
4469,1.8245,-1.0037,11.059,7,1,10,1,0,1.4616,0.45636,0.42733,0.00034007,-1.525,6.3903,0.00372,0.0047747,0.004476,0.004134,0.0050868,-0.022192,0.0037333,0.029093,0.044958,0.037055,0.03259,0.017198,0.17246,0.17238,0.16866,0.13959,0.094682,0.059163,0.028442,1.0555,0.028786,0.93118,0.097624,0.79333,0.90333,0.10484,0.36,1.3308,1.661,0.12123,0.075562,0.6875
4470,0.19959,-2.2669,7.245,-12,18,6,0,0.02381,57.256,0.51366,0.4016,0.0023515,0.18324,3.2766,0.013921,0.011785,0.012449,0.0037018,-0.015673,-0.026184,0.0034665,0.027711,0.041609,0.039143,0.029276,0.01106,0.17216,0.17201,0.16857,0.1409,0.099405,0.061601,0.033089,0.53938,0.24549,0.65429,0.12884,0.41333,0.63167,0.19692,0.78667,3.4527,1.5997,0.13726,0.12815,0.14634
4471,0.7641,-1.191,2.5206,6,4,8,-1,0.047619,2.7792,0.31016,0.11829,0.00038942,0.11409,2.3405,-0.013083,-0.015705,-0.0077572,0.0095968,0.017945,0.0090035,0.010201,0.026309,0.026463,0.031285,0.04251,0.024,0.16799,0.16755,0.15744,0.13131,0.10522,0.074777,0.03494,0.43778,0.061353,1.3186,0.4566,0.81667,0.94667,0.34628,1.0133,7.0596,0.26544,0.54696,0.43917,0.45
4472,1.6236,-2.0416,7.2579,-1,8,7,0,0,3.829,0.47423,0.15297,0.00092656,0.63886,1.8366,0.046302,0.0311,-0.0086871,-0.021032,-0.022279,-0.025404,0.025565,0.07001,0.060911,0.03565,0.0094736,0.0044639,0.20961,0.20897,0.18341,0.11342,0.052543,0.017358,0.0086131,0.92307,0.063758,0.85667,0.034821,0.76333,0.86333,0.040647,0.17333,1.0039,1.179,0.044037,0.0312,0.21875
4473,2.7213,1.1412,6.0101,6,0,6,0,0.11111,38.212,0.28316,0.1812,0.017848,0.2153,2.9987,0.028193,0.022948,0.015028,0.022397,-0.013783,-0.074782,0.0073392,0.020401,0.026782,0.022386,0.036424,0.041742,0.14907,0.1498,0.14353,0.12633,0.10625,0.093882,0.076069,0.49927,0.35834,0.73593,0.098922,0.58,0.76667,0.13442,0.29667,0.97031,1.3135,0.1481,0.091543,0.75
